token_in_seg_ix,count,acc,model,layer_ix,role_space
0,49,0.9388,gptoss-20b,0,"user,assistant"
1,49,0.8776,gptoss-20b,0,"user,assistant"
2,49,0.8571,gptoss-20b,0,"user,assistant"
3,49,0.9796,gptoss-20b,0,"user,assistant"
4,49,0.9184,gptoss-20b,0,"user,assistant"
5,49,0.9184,gptoss-20b,0,"user,assistant"
6,49,0.9184,gptoss-20b,0,"user,assistant"
7,49,0.8776,gptoss-20b,0,"user,assistant"
8,49,0.8776,gptoss-20b,0,"user,assistant"
9,49,0.9184,gptoss-20b,0,"user,assistant"
10,49,0.9184,gptoss-20b,0,"user,assistant"
11,49,0.8776,gptoss-20b,0,"user,assistant"
12,49,0.898,gptoss-20b,0,"user,assistant"
13,49,0.8163,gptoss-20b,0,"user,assistant"
14,49,0.9184,gptoss-20b,0,"user,assistant"
15,49,0.8367,gptoss-20b,0,"user,assistant"
16,49,0.898,gptoss-20b,0,"user,assistant"
17,49,0.8367,gptoss-20b,0,"user,assistant"
18,49,0.9388,gptoss-20b,0,"user,assistant"
19,49,0.8776,gptoss-20b,0,"user,assistant"
20,49,0.7959,gptoss-20b,0,"user,assistant"
21,49,0.8367,gptoss-20b,0,"user,assistant"
22,49,0.6735,gptoss-20b,0,"user,assistant"
23,49,0.7755,gptoss-20b,0,"user,assistant"
24,49,0.7551,gptoss-20b,0,"user,assistant"
25,49,0.7959,gptoss-20b,0,"user,assistant"
26,49,0.7551,gptoss-20b,0,"user,assistant"
27,49,0.7959,gptoss-20b,0,"user,assistant"
28,49,0.7143,gptoss-20b,0,"user,assistant"
29,49,0.7551,gptoss-20b,0,"user,assistant"
30,49,0.7347,gptoss-20b,0,"user,assistant"
31,49,0.8163,gptoss-20b,0,"user,assistant"
32,49,0.7347,gptoss-20b,0,"user,assistant"
33,49,0.8571,gptoss-20b,0,"user,assistant"
34,49,0.8571,gptoss-20b,0,"user,assistant"
35,49,0.9388,gptoss-20b,0,"user,assistant"
36,49,0.7143,gptoss-20b,0,"user,assistant"
37,49,0.8367,gptoss-20b,0,"user,assistant"
38,49,0.7551,gptoss-20b,0,"user,assistant"
39,49,0.6939,gptoss-20b,0,"user,assistant"
40,49,0.6122,gptoss-20b,0,"user,assistant"
41,49,0.8163,gptoss-20b,0,"user,assistant"
42,48,0.6458,gptoss-20b,0,"user,assistant"
43,48,0.7083,gptoss-20b,0,"user,assistant"
44,47,0.7447,gptoss-20b,0,"user,assistant"
45,47,0.6809,gptoss-20b,0,"user,assistant"
46,46,0.7174,gptoss-20b,0,"user,assistant"
47,46,0.6739,gptoss-20b,0,"user,assistant"
48,46,0.6957,gptoss-20b,0,"user,assistant"
49,46,0.7391,gptoss-20b,0,"user,assistant"
50,46,0.7391,gptoss-20b,0,"user,assistant"
51,46,0.6522,gptoss-20b,0,"user,assistant"
52,46,0.6522,gptoss-20b,0,"user,assistant"
53,46,0.587,gptoss-20b,0,"user,assistant"
54,46,0.6522,gptoss-20b,0,"user,assistant"
55,46,0.6522,gptoss-20b,0,"user,assistant"
56,46,0.6957,gptoss-20b,0,"user,assistant"
57,46,0.6522,gptoss-20b,0,"user,assistant"
58,46,0.7826,gptoss-20b,0,"user,assistant"
59,46,0.6522,gptoss-20b,0,"user,assistant"
60,46,0.6087,gptoss-20b,0,"user,assistant"
61,45,0.6667,gptoss-20b,0,"user,assistant"
62,45,0.6444,gptoss-20b,0,"user,assistant"
63,45,0.6,gptoss-20b,0,"user,assistant"
64,45,0.6222,gptoss-20b,0,"user,assistant"
65,45,0.7556,gptoss-20b,0,"user,assistant"
66,44,0.5455,gptoss-20b,0,"user,assistant"
67,44,0.7045,gptoss-20b,0,"user,assistant"
68,44,0.7273,gptoss-20b,0,"user,assistant"
69,44,0.6136,gptoss-20b,0,"user,assistant"
70,44,0.7273,gptoss-20b,0,"user,assistant"
71,44,0.5,gptoss-20b,0,"user,assistant"
72,44,0.6591,gptoss-20b,0,"user,assistant"
73,44,0.6364,gptoss-20b,0,"user,assistant"
74,44,0.75,gptoss-20b,0,"user,assistant"
75,44,0.75,gptoss-20b,0,"user,assistant"
76,44,0.7273,gptoss-20b,0,"user,assistant"
77,44,0.6818,gptoss-20b,0,"user,assistant"
78,44,0.6591,gptoss-20b,0,"user,assistant"
79,44,0.6591,gptoss-20b,0,"user,assistant"
80,44,0.6364,gptoss-20b,0,"user,assistant"
81,44,0.6136,gptoss-20b,0,"user,assistant"
82,44,0.6364,gptoss-20b,0,"user,assistant"
83,44,0.6818,gptoss-20b,0,"user,assistant"
84,44,0.7727,gptoss-20b,0,"user,assistant"
85,44,0.7273,gptoss-20b,0,"user,assistant"
86,44,0.7273,gptoss-20b,0,"user,assistant"
87,44,0.5227,gptoss-20b,0,"user,assistant"
88,44,0.6364,gptoss-20b,0,"user,assistant"
89,44,0.6136,gptoss-20b,0,"user,assistant"
90,44,0.6364,gptoss-20b,0,"user,assistant"
91,44,0.6136,gptoss-20b,0,"user,assistant"
92,44,0.6818,gptoss-20b,0,"user,assistant"
93,44,0.6364,gptoss-20b,0,"user,assistant"
94,44,0.6818,gptoss-20b,0,"user,assistant"
95,44,0.5909,gptoss-20b,0,"user,assistant"
96,44,0.6364,gptoss-20b,0,"user,assistant"
97,44,0.6591,gptoss-20b,0,"user,assistant"
98,44,0.5,gptoss-20b,0,"user,assistant"
99,44,0.4773,gptoss-20b,0,"user,assistant"
100,44,0.5,gptoss-20b,0,"user,assistant"
101,44,0.7045,gptoss-20b,0,"user,assistant"
102,42,0.5714,gptoss-20b,0,"user,assistant"
103,42,0.5238,gptoss-20b,0,"user,assistant"
104,42,0.5714,gptoss-20b,0,"user,assistant"
105,42,0.5,gptoss-20b,0,"user,assistant"
106,42,0.6905,gptoss-20b,0,"user,assistant"
107,42,0.5476,gptoss-20b,0,"user,assistant"
108,42,0.619,gptoss-20b,0,"user,assistant"
109,42,0.5,gptoss-20b,0,"user,assistant"
110,42,0.5238,gptoss-20b,0,"user,assistant"
111,42,0.5714,gptoss-20b,0,"user,assistant"
112,42,0.7143,gptoss-20b,0,"user,assistant"
113,42,0.6905,gptoss-20b,0,"user,assistant"
114,42,0.5952,gptoss-20b,0,"user,assistant"
115,42,0.4762,gptoss-20b,0,"user,assistant"
116,42,0.6667,gptoss-20b,0,"user,assistant"
117,42,0.4524,gptoss-20b,0,"user,assistant"
118,42,0.6429,gptoss-20b,0,"user,assistant"
119,42,0.4762,gptoss-20b,0,"user,assistant"
120,42,0.5952,gptoss-20b,0,"user,assistant"
121,42,0.4524,gptoss-20b,0,"user,assistant"
122,42,0.5,gptoss-20b,0,"user,assistant"
123,42,0.6667,gptoss-20b,0,"user,assistant"
124,42,0.5,gptoss-20b,0,"user,assistant"
125,41,0.439,gptoss-20b,0,"user,assistant"
126,41,0.3902,gptoss-20b,0,"user,assistant"
127,41,0.4634,gptoss-20b,0,"user,assistant"
128,41,0.4878,gptoss-20b,0,"user,assistant"
129,41,0.439,gptoss-20b,0,"user,assistant"
130,41,0.3659,gptoss-20b,0,"user,assistant"
131,41,0.3415,gptoss-20b,0,"user,assistant"
132,41,0.439,gptoss-20b,0,"user,assistant"
133,41,0.5366,gptoss-20b,0,"user,assistant"
134,41,0.4634,gptoss-20b,0,"user,assistant"
135,41,0.3659,gptoss-20b,0,"user,assistant"
136,41,0.439,gptoss-20b,0,"user,assistant"
137,41,0.3659,gptoss-20b,0,"user,assistant"
138,41,0.3659,gptoss-20b,0,"user,assistant"
139,41,0.439,gptoss-20b,0,"user,assistant"
140,41,0.4878,gptoss-20b,0,"user,assistant"
141,41,0.4634,gptoss-20b,0,"user,assistant"
142,41,0.5366,gptoss-20b,0,"user,assistant"
143,41,0.4634,gptoss-20b,0,"user,assistant"
144,40,0.425,gptoss-20b,0,"user,assistant"
145,39,0.4359,gptoss-20b,0,"user,assistant"
146,39,0.5641,gptoss-20b,0,"user,assistant"
147,39,0.4615,gptoss-20b,0,"user,assistant"
148,39,0.5128,gptoss-20b,0,"user,assistant"
149,39,0.5128,gptoss-20b,0,"user,assistant"
150,39,0.5385,gptoss-20b,0,"user,assistant"
151,39,0.4103,gptoss-20b,0,"user,assistant"
152,39,0.4359,gptoss-20b,0,"user,assistant"
153,39,0.4615,gptoss-20b,0,"user,assistant"
154,39,0.5128,gptoss-20b,0,"user,assistant"
155,39,0.5128,gptoss-20b,0,"user,assistant"
156,39,0.5385,gptoss-20b,0,"user,assistant"
157,39,0.4615,gptoss-20b,0,"user,assistant"
158,39,0.5128,gptoss-20b,0,"user,assistant"
159,39,0.4359,gptoss-20b,0,"user,assistant"
160,39,0.3846,gptoss-20b,0,"user,assistant"
161,39,0.359,gptoss-20b,0,"user,assistant"
162,39,0.3846,gptoss-20b,0,"user,assistant"
163,39,0.4103,gptoss-20b,0,"user,assistant"
164,38,0.5263,gptoss-20b,0,"user,assistant"
165,38,0.4211,gptoss-20b,0,"user,assistant"
166,38,0.3947,gptoss-20b,0,"user,assistant"
167,38,0.3158,gptoss-20b,0,"user,assistant"
168,38,0.5,gptoss-20b,0,"user,assistant"
169,38,0.4211,gptoss-20b,0,"user,assistant"
170,38,0.4737,gptoss-20b,0,"user,assistant"
171,38,0.4737,gptoss-20b,0,"user,assistant"
172,38,0.3684,gptoss-20b,0,"user,assistant"
173,38,0.5526,gptoss-20b,0,"user,assistant"
174,37,0.4865,gptoss-20b,0,"user,assistant"
175,37,0.4324,gptoss-20b,0,"user,assistant"
176,37,0.2973,gptoss-20b,0,"user,assistant"
177,37,0.4054,gptoss-20b,0,"user,assistant"
178,37,0.3514,gptoss-20b,0,"user,assistant"
179,37,0.4324,gptoss-20b,0,"user,assistant"
180,37,0.3514,gptoss-20b,0,"user,assistant"
181,37,0.3514,gptoss-20b,0,"user,assistant"
182,37,0.4324,gptoss-20b,0,"user,assistant"
183,37,0.4324,gptoss-20b,0,"user,assistant"
184,37,0.3243,gptoss-20b,0,"user,assistant"
185,37,0.4054,gptoss-20b,0,"user,assistant"
186,37,0.3784,gptoss-20b,0,"user,assistant"
187,37,0.4324,gptoss-20b,0,"user,assistant"
188,37,0.2973,gptoss-20b,0,"user,assistant"
189,37,0.3514,gptoss-20b,0,"user,assistant"
190,37,0.3784,gptoss-20b,0,"user,assistant"
191,37,0.2432,gptoss-20b,0,"user,assistant"
192,37,0.2432,gptoss-20b,0,"user,assistant"
193,37,0.3243,gptoss-20b,0,"user,assistant"
194,37,0.4054,gptoss-20b,0,"user,assistant"
195,37,0.2973,gptoss-20b,0,"user,assistant"
196,37,0.4324,gptoss-20b,0,"user,assistant"
197,37,0.3784,gptoss-20b,0,"user,assistant"
198,37,0.2703,gptoss-20b,0,"user,assistant"
199,37,0.4054,gptoss-20b,0,"user,assistant"
200,37,0.1622,gptoss-20b,0,"user,assistant"
201,37,0.3784,gptoss-20b,0,"user,assistant"
202,37,0.3243,gptoss-20b,0,"user,assistant"
203,37,0.3784,gptoss-20b,0,"user,assistant"
204,37,0.3243,gptoss-20b,0,"user,assistant"
205,37,0.5405,gptoss-20b,0,"user,assistant"
206,37,0.4865,gptoss-20b,0,"user,assistant"
207,37,0.3243,gptoss-20b,0,"user,assistant"
208,37,0.3514,gptoss-20b,0,"user,assistant"
209,37,0.3243,gptoss-20b,0,"user,assistant"
210,37,0.3514,gptoss-20b,0,"user,assistant"
211,37,0.4595,gptoss-20b,0,"user,assistant"
212,37,0.4324,gptoss-20b,0,"user,assistant"
213,37,0.4595,gptoss-20b,0,"user,assistant"
214,37,0.3243,gptoss-20b,0,"user,assistant"
