role,pred,count,model,layer_ix,role_space
assistant,assistant,6316,gptoss-20b,0,"user,assistant"
assistant,user,8092,gptoss-20b,0,"user,assistant"
user,assistant,5705,gptoss-20b,0,"user,assistant"
user,user,5619,gptoss-20b,0,"user,assistant"
assistant,assistant,10094,gptoss-20b,2,"user,assistant"
assistant,user,4314,gptoss-20b,2,"user,assistant"
user,assistant,3220,gptoss-20b,2,"user,assistant"
user,user,8104,gptoss-20b,2,"user,assistant"
assistant,assistant,9217,gptoss-20b,4,"user,assistant"
assistant,user,5191,gptoss-20b,4,"user,assistant"
user,assistant,3870,gptoss-20b,4,"user,assistant"
user,user,7454,gptoss-20b,4,"user,assistant"
assistant,assistant,11872,gptoss-20b,6,"user,assistant"
assistant,user,2536,gptoss-20b,6,"user,assistant"
user,assistant,1295,gptoss-20b,6,"user,assistant"
user,user,10029,gptoss-20b,6,"user,assistant"
assistant,assistant,12611,gptoss-20b,8,"user,assistant"
assistant,user,1797,gptoss-20b,8,"user,assistant"
user,assistant,276,gptoss-20b,8,"user,assistant"
user,user,11048,gptoss-20b,8,"user,assistant"
assistant,assistant,12090,gptoss-20b,10,"user,assistant"
assistant,user,2318,gptoss-20b,10,"user,assistant"
user,assistant,594,gptoss-20b,10,"user,assistant"
user,user,10730,gptoss-20b,10,"user,assistant"
assistant,assistant,11953,gptoss-20b,12,"user,assistant"
assistant,user,2455,gptoss-20b,12,"user,assistant"
user,assistant,761,gptoss-20b,12,"user,assistant"
user,user,10563,gptoss-20b,12,"user,assistant"
assistant,assistant,12586,gptoss-20b,14,"user,assistant"
assistant,user,1822,gptoss-20b,14,"user,assistant"
user,assistant,346,gptoss-20b,14,"user,assistant"
user,user,10978,gptoss-20b,14,"user,assistant"
assistant,assistant,13738,gptoss-20b,16,"user,assistant"
assistant,user,670,gptoss-20b,16,"user,assistant"
user,assistant,189,gptoss-20b,16,"user,assistant"
user,user,11135,gptoss-20b,16,"user,assistant"
assistant,assistant,13554,gptoss-20b,18,"user,assistant"
assistant,user,854,gptoss-20b,18,"user,assistant"
user,assistant,89,gptoss-20b,18,"user,assistant"
user,user,11235,gptoss-20b,18,"user,assistant"
assistant,assistant,13378,gptoss-20b,20,"user,assistant"
assistant,user,1030,gptoss-20b,20,"user,assistant"
user,assistant,82,gptoss-20b,20,"user,assistant"
user,user,11242,gptoss-20b,20,"user,assistant"
assistant,assistant,13448,gptoss-20b,22,"user,assistant"
assistant,user,960,gptoss-20b,22,"user,assistant"
user,assistant,140,gptoss-20b,22,"user,assistant"
user,user,11184,gptoss-20b,22,"user,assistant"
assistant,assistant,2769,gptoss-20b,0,"user,assistant,tool"
assistant,tool,5206,gptoss-20b,0,"user,assistant,tool"
assistant,user,4286,gptoss-20b,0,"user,assistant,tool"
tool,assistant,4276,gptoss-20b,0,"user,assistant,tool"
tool,tool,3816,gptoss-20b,0,"user,assistant,tool"
tool,user,3040,gptoss-20b,0,"user,assistant,tool"
user,assistant,5543,gptoss-20b,0,"user,assistant,tool"
user,tool,7338,gptoss-20b,0,"user,assistant,tool"
user,user,5445,gptoss-20b,0,"user,assistant,tool"
assistant,assistant,6135,gptoss-20b,2,"user,assistant,tool"
assistant,tool,3297,gptoss-20b,2,"user,assistant,tool"
assistant,user,2829,gptoss-20b,2,"user,assistant,tool"
tool,assistant,3531,gptoss-20b,2,"user,assistant,tool"
tool,tool,5494,gptoss-20b,2,"user,assistant,tool"
tool,user,2107,gptoss-20b,2,"user,assistant,tool"
user,assistant,4008,gptoss-20b,2,"user,assistant,tool"
user,tool,4513,gptoss-20b,2,"user,assistant,tool"
user,user,9805,gptoss-20b,2,"user,assistant,tool"
assistant,assistant,5999,gptoss-20b,4,"user,assistant,tool"
assistant,tool,3863,gptoss-20b,4,"user,assistant,tool"
assistant,user,2399,gptoss-20b,4,"user,assistant,tool"
tool,assistant,3832,gptoss-20b,4,"user,assistant,tool"
tool,tool,5499,gptoss-20b,4,"user,assistant,tool"
tool,user,1801,gptoss-20b,4,"user,assistant,tool"
user,assistant,3309,gptoss-20b,4,"user,assistant,tool"
user,tool,3845,gptoss-20b,4,"user,assistant,tool"
user,user,11172,gptoss-20b,4,"user,assistant,tool"
assistant,assistant,9129,gptoss-20b,6,"user,assistant,tool"
assistant,tool,2100,gptoss-20b,6,"user,assistant,tool"
assistant,user,1032,gptoss-20b,6,"user,assistant,tool"
tool,assistant,1655,gptoss-20b,6,"user,assistant,tool"
tool,tool,7992,gptoss-20b,6,"user,assistant,tool"
tool,user,1485,gptoss-20b,6,"user,assistant,tool"
user,assistant,993,gptoss-20b,6,"user,assistant,tool"
user,tool,3467,gptoss-20b,6,"user,assistant,tool"
user,user,13866,gptoss-20b,6,"user,assistant,tool"
assistant,assistant,10232,gptoss-20b,8,"user,assistant,tool"
assistant,tool,1365,gptoss-20b,8,"user,assistant,tool"
assistant,user,664,gptoss-20b,8,"user,assistant,tool"
tool,assistant,251,gptoss-20b,8,"user,assistant,tool"
tool,tool,10229,gptoss-20b,8,"user,assistant,tool"
tool,user,652,gptoss-20b,8,"user,assistant,tool"
user,assistant,83,gptoss-20b,8,"user,assistant,tool"
user,tool,2137,gptoss-20b,8,"user,assistant,tool"
user,user,16106,gptoss-20b,8,"user,assistant,tool"
assistant,assistant,9817,gptoss-20b,10,"user,assistant,tool"
assistant,tool,1668,gptoss-20b,10,"user,assistant,tool"
assistant,user,776,gptoss-20b,10,"user,assistant,tool"
tool,assistant,594,gptoss-20b,10,"user,assistant,tool"
tool,tool,9166,gptoss-20b,10,"user,assistant,tool"
tool,user,1372,gptoss-20b,10,"user,assistant,tool"
user,assistant,130,gptoss-20b,10,"user,assistant,tool"
user,tool,3017,gptoss-20b,10,"user,assistant,tool"
user,user,15179,gptoss-20b,10,"user,assistant,tool"
assistant,assistant,9886,gptoss-20b,12,"user,assistant,tool"
assistant,tool,1728,gptoss-20b,12,"user,assistant,tool"
assistant,user,647,gptoss-20b,12,"user,assistant,tool"
tool,assistant,672,gptoss-20b,12,"user,assistant,tool"
tool,tool,8815,gptoss-20b,12,"user,assistant,tool"
tool,user,1645,gptoss-20b,12,"user,assistant,tool"
user,assistant,139,gptoss-20b,12,"user,assistant,tool"
user,tool,3455,gptoss-20b,12,"user,assistant,tool"
user,user,14732,gptoss-20b,12,"user,assistant,tool"
assistant,assistant,10347,gptoss-20b,14,"user,assistant,tool"
assistant,tool,1691,gptoss-20b,14,"user,assistant,tool"
assistant,user,223,gptoss-20b,14,"user,assistant,tool"
tool,assistant,424,gptoss-20b,14,"user,assistant,tool"
tool,tool,9550,gptoss-20b,14,"user,assistant,tool"
tool,user,1158,gptoss-20b,14,"user,assistant,tool"
user,assistant,57,gptoss-20b,14,"user,assistant,tool"
user,tool,2893,gptoss-20b,14,"user,assistant,tool"
user,user,15376,gptoss-20b,14,"user,assistant,tool"
assistant,assistant,10269,gptoss-20b,16,"user,assistant,tool"
assistant,tool,1792,gptoss-20b,16,"user,assistant,tool"
assistant,user,200,gptoss-20b,16,"user,assistant,tool"
tool,assistant,289,gptoss-20b,16,"user,assistant,tool"
tool,tool,10467,gptoss-20b,16,"user,assistant,tool"
tool,user,376,gptoss-20b,16,"user,assistant,tool"
user,assistant,13,gptoss-20b,16,"user,assistant,tool"
user,tool,1058,gptoss-20b,16,"user,assistant,tool"
user,user,17255,gptoss-20b,16,"user,assistant,tool"
assistant,assistant,10189,gptoss-20b,18,"user,assistant,tool"
assistant,tool,1828,gptoss-20b,18,"user,assistant,tool"
assistant,user,244,gptoss-20b,18,"user,assistant,tool"
tool,assistant,312,gptoss-20b,18,"user,assistant,tool"
tool,tool,10332,gptoss-20b,18,"user,assistant,tool"
tool,user,488,gptoss-20b,18,"user,assistant,tool"
user,assistant,19,gptoss-20b,18,"user,assistant,tool"
user,tool,1356,gptoss-20b,18,"user,assistant,tool"
user,user,16951,gptoss-20b,18,"user,assistant,tool"
assistant,assistant,10100,gptoss-20b,20,"user,assistant,tool"
assistant,tool,1867,gptoss-20b,20,"user,assistant,tool"
assistant,user,294,gptoss-20b,20,"user,assistant,tool"
tool,assistant,562,gptoss-20b,20,"user,assistant,tool"
tool,tool,9819,gptoss-20b,20,"user,assistant,tool"
tool,user,751,gptoss-20b,20,"user,assistant,tool"
user,assistant,44,gptoss-20b,20,"user,assistant,tool"
user,tool,1985,gptoss-20b,20,"user,assistant,tool"
user,user,16297,gptoss-20b,20,"user,assistant,tool"
assistant,assistant,9940,gptoss-20b,22,"user,assistant,tool"
assistant,tool,1746,gptoss-20b,22,"user,assistant,tool"
assistant,user,575,gptoss-20b,22,"user,assistant,tool"
tool,assistant,526,gptoss-20b,22,"user,assistant,tool"
tool,tool,9749,gptoss-20b,22,"user,assistant,tool"
tool,user,857,gptoss-20b,22,"user,assistant,tool"
user,assistant,57,gptoss-20b,22,"user,assistant,tool"
user,tool,2136,gptoss-20b,22,"user,assistant,tool"
user,user,16133,gptoss-20b,22,"user,assistant,tool"
assistant,assistant,2202,gptoss-20b,0,"user,cot,assistant"
assistant,cot,5484,gptoss-20b,0,"user,cot,assistant"
assistant,user,4575,gptoss-20b,0,"user,cot,assistant"
cot,assistant,5334,gptoss-20b,0,"user,cot,assistant"
cot,cot,2414,gptoss-20b,0,"user,cot,assistant"
cot,user,3384,gptoss-20b,0,"user,cot,assistant"
user,assistant,5913,gptoss-20b,0,"user,cot,assistant"
user,cot,6659,gptoss-20b,0,"user,cot,assistant"
user,user,5754,gptoss-20b,0,"user,cot,assistant"
assistant,assistant,3557,gptoss-20b,2,"user,cot,assistant"
assistant,cot,5526,gptoss-20b,2,"user,cot,assistant"
assistant,user,3178,gptoss-20b,2,"user,cot,assistant"
cot,assistant,5932,gptoss-20b,2,"user,cot,assistant"
cot,cot,3286,gptoss-20b,2,"user,cot,assistant"
cot,user,1914,gptoss-20b,2,"user,cot,assistant"
user,assistant,3658,gptoss-20b,2,"user,cot,assistant"
user,cot,3569,gptoss-20b,2,"user,cot,assistant"
user,user,11099,gptoss-20b,2,"user,cot,assistant"
assistant,assistant,3984,gptoss-20b,4,"user,cot,assistant"
assistant,cot,5970,gptoss-20b,4,"user,cot,assistant"
assistant,user,2307,gptoss-20b,4,"user,cot,assistant"
cot,assistant,5587,gptoss-20b,4,"user,cot,assistant"
cot,cot,3693,gptoss-20b,4,"user,cot,assistant"
cot,user,1852,gptoss-20b,4,"user,cot,assistant"
user,assistant,3380,gptoss-20b,4,"user,cot,assistant"
user,cot,3201,gptoss-20b,4,"user,cot,assistant"
user,user,11745,gptoss-20b,4,"user,cot,assistant"
assistant,assistant,7647,gptoss-20b,6,"user,cot,assistant"
assistant,cot,3788,gptoss-20b,6,"user,cot,assistant"
assistant,user,826,gptoss-20b,6,"user,cot,assistant"
cot,assistant,3016,gptoss-20b,6,"user,cot,assistant"
